date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-04-22,UTI012,87.0,63.7,80819,94.7,65.8
2026-04-22,UTI013,41.3,45.1,21555,72.1,57.4
2026-04-22,UTI014,78.1,49.3,23588,93.4,59.3
2026-04-22,UTI015,42.5,83.5,85133,86.7,45.9
2026-04-22,UTI016,86.5,79.6,42913,88.3,46.6
2026-04-22,UTI017,68.3,51.7,153825,83.6,51.1
2026-04-22,UTI018,80.7,73.0,24960,88.4,10.5
2026-04-22,UTI019,83.4,64.0,135601,62.6,83.4
2026-04-22,UTI020,49.0,25.4,140367,93.4,32.7
2026-04-22,UTI021,42.9,57.2,162057,62.4,65.5
2026-04-22,UTI022,65.5,78.9,150744,71.8,92.7
2026-04-22,UTI023,72.1,33.7,18297,68.0,14.8
2026-04-22,UTI024,74.1,49.6,166069,92.5,33.9
2026-04-22,UTI025,63.5,77.2,6181,77.7,81.0
2026-04-22,UTI026,90.8,48.0,81768,76.6,77.1
2026-04-22,UTI027,82.5,30.5,26639,84.8,27.1
2026-04-22,UTI028,74.2,66.4,175669,80.3,61.8
2026-04-22,UTI029,44.3,58.2,51031,79.3,16.0
2026-04-22,UTI030,76.8,22.3,18089,82.6,64.0
2026-04-22,UTI031,85.3,51.1,173095,74.8,43.3
2026-04-22,UTI032,62.7,59.3,129288,64.7,14.6
2026-04-22,UTI033,50.0,24.3,102766,89.7,31.9
2026-04-22,UTI034,60.3,69.3,124354,85.9,55.5
2026-04-22,UTI035,86.0,62.9,17888,97.2,59.6
2026-04-22,UTI036,46.2,42.0,105904,74.4,17.4
2026-04-23,UTI001,76.4,25.6,42027,95.0,62.1
2026-04-23,UTI002,58.7,83.2,79815,90.2,92.1
2026-04-23,UTI003,71.2,55.0,170300,64.0,48.8
2026-04-23,UTI004,77.3,57.8,165827,73.3,20.3
2026-04-23,UTI005,74.4,36.5,156001,86.7,49.4
2026-04-23,UTI006,82.8,77.8,121320,79.2,66.0
2026-04-23,UTI007,55.1,49.7,106835,92.2,64.5
2026-04-23,UTI008,77.2,21.0,81681,67.6,58.0
2026-04-23,UTI009,63.6,29.5,50146,94.8,75.9
2026-04-23,UTI010,54.1,54.7,66986,69.2,68.9
2026-04-23,UTI011,77.3,81.4,3492,91.5,86.1
2026-04-23,UTI012,71.1,76.4,120101,66.4,17.1
2026-04-23,UTI013,77.8,74.2,12541,91.1,22.6
2026-04-23,UTI014,78.5,67.1,182075,96.6,85.8
2026-04-23,UTI015,75.6,31.6,35634,84.8,24.4
2026-04-23,UTI016,72.3,60.9,71760,86.5,14.4
2026-04-23,UTI017,44.5,61.5,139221,64.9,48.3
2026-04-23,UTI018,63.1,60.6,99975,76.1,21.6
2026-04-23,UTI019,82.1,83.4,171089,66.6,72.3
2026-04-23,UTI020,61.8,30.2,1935,69.1,16.4
2026-04-23,UTI021,54.8,58.1,85871,95.4,19.8
2026-04-23,UTI022,69.8,75.5,117806,64.7,34.1
2026-04-23,UTI023,68.1,70.4,47166,62.1,59.0
2026-04-23,UTI024,66.5,70.1,10830,62.6,19.0
2026-04-23,UTI025,69.1,64.5,158628,74.7,87.2
2026-04-23,UTI026,77.5,30.7,71960,74.4,50.4
2026-04-23,UTI027,85.3,32.7,33634,64.2,10.9
2026-04-23,UTI028,71.1,69.7,2664,78.0,62.1
2026-04-23,UTI029,58.9,83.9,105756,71.8,62.8
2026-04-23,UTI030,62.0,35.5,21488,98.3,35.1
2026-04-23,UTI031,57.9,22.9,49542,83.9,19.2
2026-04-23,UTI032,80.9,19.9,141937,64.9,65.8
2026-04-23,UTI033,56.1,34.1,78565,84.3,11.7
2026-04-23,UTI034,63.6,21.7,51453,65.3,13.4
2026-04-23,UTI035,72.8,58.7,75524,84.1,28.7
2026-04-23,UTI036,40.2,27.3,156289,96.2,8.8
2026-04-24,UTI001,54.9,46.3,31728,76.7,14.4
2026-04-24,UTI002,40.7,71.1,34946,74.0,84.6
2026-04-24,UTI003,92.8,77.3,120266,89.2,9.3
2026-04-24,UTI004,68.4,46.5,87961,82.8,49.3
2026-04-24,UTI005,67.2,56.8,107764,68.3,90.8
2026-04-24,UTI006,60.9,63.7,55098,84.3,77.0
2026-04-24,UTI007,86.0,30.3,10394,71.4,52.0
2026-04-24,UTI008,61.6,73.9,12074,87.7,35.3
2026-04-24,UTI009,73.6,59.2,16239,79.6,8.0
2026-04-24,UTI010,87.6,58.2,35776,66.1,65.0
2026-04-24,UTI011,92.2,73.6,151639,75.5,33.8
2026-04-24,UTI012,61.9,44.2,132938,96.4,22.9
2026-04-24,UTI013,86.9,23.4,44067,86.9,90.3
2026-04-24,UTI014,57.2,60.1,106704,96.4,68.2
2026-04-24,UTI015,51.5,33.1,58151,87.8,68.8
2026-04-24,UTI016,73.3,75.3,150599,73.2,90.0
2026-04-24,UTI017,43.0,22.6,150251,72.7,45.6
2026-04-24,UTI018,43.6,29.7,160100,91.2,24.9
2026-04-24,UTI019,85.2,48.6,103019,94.8,58.4
2026-04-24,UTI020,69.6,71.9,133242,67.5,76.3
2026-04-24,UTI021,47.0,71.7,56245,81.5,65.2
2026-04-24,UTI022,95.7,71.6,32940,89.0,35.2
2026-04-24,UTI023,56.1,25.3,80857,77.1,30.7
2026-04-24,UTI024,41.4,25.5,47262,70.3,71.1
2026-04-24,UTI025,93.0,50.8,174485,89.4,50.6
2026-04-24,UTI026,86.7,40.8,145988,86.2,32.8
2026-04-24,UTI027,95.7,26.2,127128,67.7,54.1
2026-04-24,UTI028,59.7,54.6,89010,70.3,89.1
2026-04-24,UTI029,40.7,43.9,149067,98.2,61.9
2026-04-24,UTI030,42.2,59.3,94867,64.9,40.2
2026-04-24,UTI031,41.9,59.7,58259,78.7,83.1
2026-04-24,UTI032,59.7,38.4,160832,64.2,56.0
2026-04-24,UTI033,79.6,47.4,72315,95.8,35.6
2026-04-24,UTI034,61.2,21.3,62317,82.9,37.7
2026-04-24,UTI035,74.1,43.0,20811,79.6,25.9
2026-04-24,UTI036,91.1,32.4,177415,83.2,48.7
2026-04-25,UTI001,41.2,70.0,143622,88.4,18.4
2026-04-25,UTI002,41.6,77.8,73731,84.5,43.4
2026-04-25,UTI003,60.1,79.3,70974,71.5,90.9
2026-04-25,UTI004,84.1,30.8,3046,82.3,63.4
2026-04-25,UTI005,96.9,76.0,78711,88.7,37.3
2026-04-25,UTI006,62.3,78.2,41489,98.7,77.5
2026-04-25,UTI007,46.1,78.5,15440,88.7,24.9
2026-04-25,UTI008,76.8,35.6,64599,69.0,72.8
2026-04-25,UTI009,94.2,32.6,172887,62.4,36.9
2026-04-25,UTI010,64.6,59.8,108605,96.1,50.1
2026-04-25,UTI011,58.3,81.6,157721,80.7,8.2
2026-04-25,UTI012,95.9,18.9,66867,77.2,34.5
2026-04-25,UTI013,93.5,75.2,105238,65.6,79.7
2026-04-25,UTI014,57.2,59.3,115192,74.8,63.6
2026-04-25,UTI015,79.9,22.6,158977,79.0,58.3
2026-04-25,UTI016,92.9,45.0,61044,85.6,49.9
2026-04-25,UTI017,72.3,27.4,43750,79.9,79.1
2026-04-25,UTI018,85.7,50.2,171470,75.6,91.7
2026-04-25,UTI019,55.6,54.8,46606,64.1,60.0
2026-04-25,UTI020,71.1,40.5,102178,97.8,36.5
2026-04-25,UTI021,77.8,40.0,46700,89.7,76.8
2026-04-25,UTI022,78.5,29.1,153213,85.7,87.2
2026-04-25,UTI023,71.5,77.2,121678,68.5,69.9
2026-04-25,UTI024,91.9,39.8,90000,93.2,16.5
2026-04-25,UTI025,74.0,34.0,30280,75.5,34.4
2026-04-25,UTI026,93.5,32.2,11762,65.5,39.4
2026-04-25,UTI027,80.3,18.0,42851,96.7,47.2
2026-04-25,UTI028,94.8,31.1,150942,85.1,82.3
2026-04-25,UTI029,55.7,74.6,53434,80.0,21.6
2026-04-25,UTI030,79.6,71.8,88507,79.4,42.2
2026-04-25,UTI031,89.5,71.1,158254,82.4,75.4
2026-04-25,UTI032,48.2,65.6,132964,88.4,66.6
2026-04-25,UTI033,42.7,54.4,167045,75.3,71.8
2026-04-25,UTI034,47.6,70.5,119957,78.0,25.9
2026-04-25,UTI035,95.4,32.1,141780,77.0,12.8
2026-04-25,UTI036,51.4,51.2,128196,66.2,86.2
2026-04-26,UTI001,43.5,54.1,36457,66.1,28.7
2026-04-26,UTI002,78.7,81.8,62107,72.7,27.9
2026-04-26,UTI003,82.6,67.5,112074,91.4,24.6
2026-04-26,UTI004,77.4,59.5,137004,82.5,51.3
2026-04-26,UTI005,87.3,56.3,57683,64.4,73.1
2026-04-26,UTI006,67.2,46.7,46212,83.2,12.0
2026-04-26,UTI007,85.3,49.4,115050,64.4,30.1
2026-04-26,UTI008,88.9,71.7,147307,83.8,39.6
2026-04-26,UTI009,40.8,81.8,54261,93.5,60.8
2026-04-26,UTI010,78.6,70.7,121489,62.1,68.8
2026-04-26,UTI011,88.3,18.4,125429,63.7,76.8
2026-04-26,UTI012,75.5,25.2,116736,73.3,15.5
2026-04-26,UTI013,79.9,53.6,114726,96.9,38.7
2026-04-26,UTI014,52.9,41.5,119650,83.5,47.2
2026-04-26,UTI015,75.0,65.6,20535,63.8,62.5
2026-04-26,UTI016,88.1,44.1,123871,81.0,62.3
2026-04-26,UTI017,78.8,27.0,115657,76.3,25.4
2026-04-26,UTI018,46.2,64.8,21986,94.5,12.3
2026-04-26,UTI019,90.2,49.2,124634,92.8,86.3
2026-04-26,UTI020,74.2,31.3,84550,84.0,80.0
2026-04-26,UTI021,69.0,58.5,17064,94.1,90.9
2026-04-26,UTI022,53.7,45.7,156306,88.2,18.6
2026-04-26,UTI023,80.4,43.5,36658,71.8,64.1
2026-04-26,UTI024,76.8,57.7,123869,75.4,73.5
2026-04-26,UTI025,58.8,56.4,131472,76.9,70.3
2026-04-26,UTI026,67.6,57.1,47254,90.7,33.5
2026-04-26,UTI027,91.9,55.7,95191,84.6,18.1
2026-04-26,UTI028,57.4,31.9,175490,84.2,28.6
2026-04-26,UTI029,83.9,37.7,64272,70.4,72.9
2026-04-26,UTI030,66.7,53.7,102109,62.5,8.3
2026-04-26,UTI031,49.7,72.7,170774,87.7,64.5
2026-04-26,UTI032,48.4,54.7,173662,67.6,25.8
2026-04-26,UTI033,63.2,48.3,15093,89.5,47.0
2026-04-26,UTI034,50.1,78.3,100782,86.5,26.7
2026-04-26,UTI035,66.3,63.2,47791,74.3,88.6
2026-04-26,UTI036,95.9,38.0,50775,88.5,61.8
2026-04-27,UTI001,70.6,70.7,114973,83.5,36.1
2026-04-27,UTI002,69.0,79.3,46125,73.4,53.8
2026-04-27,UTI003,77.3,38.4,24803,90.8,65.9
2026-04-27,UTI004,41.1,28.6,81449,89.7,16.5
2026-04-27,UTI005,58.9,66.5,115064,65.6,31.4
2026-04-27,UTI006,54.9,58.0,182860,79.4,35.6
2026-04-27,UTI007,65.1,29.6,41579,66.3,31.3
2026-04-27,UTI008,57.2,45.3,144781,63.8,49.9
2026-04-27,UTI009,73.3,50.6,139666,95.5,65.3
2026-04-27,UTI010,53.4,26.9,153646,77.1,85.2
2026-04-27,UTI011,95.5,52.6,83712,92.6,9.0
2026-04-27,UTI012,77.7,45.0,2962,63.2,17.4
2026-04-27,UTI013,73.6,46.3,147729,71.7,12.9
2026-04-27,UTI014,63.8,69.0,54591,71.5,85.9
2026-04-27,UTI015,90.0,80.6,81453,96.9,65.5
2026-04-27,UTI016,89.1,48.8,175464,88.2,39.5
2026-04-27,UTI017,92.6,48.9,6392,75.7,45.1
2026-04-27,UTI018,66.4,78.2,152728,87.6,40.7
2026-04-27,UTI019,67.5,65.2,130050,81.7,68.3
2026-04-27,UTI020,80.5,18.7,102625,93.2,81.6
2026-04-27,UTI021,47.6,79.0,110729,97.5,39.4
2026-04-27,UTI022,90.5,31.7,104157,86.7,23.4
2026-04-27,UTI023,66.9,57.2,72632,78.3,43.4
2026-04-27,UTI024,52.0,78.2,47837,96.0,34.0
2026-04-27,UTI025,74.3,23.7,148052,87.7,54.8
2026-04-27,UTI026,80.5,77.1,22980,98.5,72.8
2026-04-27,UTI027,56.3,40.1,97328,81.0,69.5
2026-04-27,UTI028,46.8,40.0,42948,89.7,84.7
2026-04-27,UTI029,46.3,39.8,62946,70.7,45.3
2026-04-27,UTI030,68.5,65.6,117729,88.8,45.9
2026-04-27,UTI031,94.5,23.0,15654,88.7,42.4
2026-04-27,UTI032,65.8,55.4,36098,97.2,80.1
2026-04-27,UTI033,88.2,61.4,180184,64.6,17.2
2026-04-27,UTI034,96.6,23.1,54604,89.8,72.3
2026-04-27,UTI035,54.4,36.1,64654,96.8,10.4
2026-04-27,UTI036,84.9,61.0,134186,84.9,28.8
2026-04-28,UTI001,91.2,78.7,53302,76.5,51.0
2026-04-28,UTI002,84.0,36.9,168636,95.9,35.9
2026-04-28,UTI003,55.3,18.1,75441,72.5,82.4
2026-04-28,UTI004,64.3,69.1,61206,93.5,59.3
2026-04-28,UTI005,67.7,27.0,49178,85.5,60.9
2026-04-28,UTI006,79.8,25.8,94483,83.5,57.2
2026-04-28,UTI007,88.7,61.3,125415,70.2,48.8
2026-04-28,UTI008,83.3,65.3,113834,63.2,51.2
2026-04-28,UTI009,65.2,59.2,15198,80.4,44.3
2026-04-28,UTI010,42.3,83.5,143976,84.7,17.2
2026-04-28,UTI011,70.5,47.0,158003,97.6,83.7
2026-04-28,UTI012,63.6,76.0,79107,98.8,43.6
2026-04-28,UTI013,80.8,77.9,46947,80.8,50.5
2026-04-28,UTI014,69.4,47.5,177721,62.7,51.7
2026-04-28,UTI015,85.4,29.9,130008,89.1,44.2
2026-04-28,UTI016,96.1,59.4,135983,79.3,52.3
2026-04-28,UTI017,92.4,56.5,176214,79.6,61.6
2026-04-28,UTI018,79.1,71.6,107080,91.2,14.7
2026-04-28,UTI019,90.0,37.9,93998,98.0,68.0
2026-04-28,UTI020,65.9,18.1,114012,78.2,11.0
2026-04-28,UTI021,49.0,58.8,58450,77.2,89.5
2026-04-28,UTI022,64.5,30.9,163031,87.5,55.4
2026-04-28,UTI023,67.5,21.3,35428,85.4,29.9
2026-04-28,UTI024,76.1,19.5,123319,74.1,58.6
2026-04-28,UTI025,80.3,68.8,151055,88.7,37.5
2026-04-28,UTI026,63.4,30.3,30228,63.6,91.1
2026-04-28,UTI027,40.9,37.3,62737,98.6,83.9
2026-04-28,UTI028,49.9,27.6,119920,66.0,40.2
2026-04-28,UTI029,53.5,23.3,57258,91.8,17.3
2026-04-28,UTI030,84.6,79.0,20774,89.0,19.6
2026-04-28,UTI031,55.7,47.6,128893,89.5,66.6
2026-04-28,UTI032,96.8,56.7,46575,90.5,33.4
2026-04-28,UTI033,78.1,62.1,15342,73.3,24.9
2026-04-28,UTI034,72.1,44.8,180012,97.4,45.9
2026-04-28,UTI035,79.7,45.8,157444,72.9,31.8
2026-04-28,UTI036,52.7,57.2,36799,90.5,37.4
2026-04-29,UTI001,89.6,33.5,17180,86.3,52.3
2026-04-29,UTI002,61.8,29.9,40852,82.1,85.1
2026-04-29,UTI003,73.2,55.7,26336,78.8,79.9
2026-04-29,UTI004,92.3,74.5,32235,74.8,78.4
2026-04-29,UTI005,82.6,19.7,62660,89.3,13.1
2026-04-29,UTI006,71.6,72.6,140149,89.6,65.2
2026-04-29,UTI007,93.0,22.8,7766,98.6,73.4
2026-04-29,UTI008,53.7,60.1,41410,93.2,27.0
2026-04-29,UTI009,66.8,29.5,155928,87.7,84.9
2026-04-29,UTI010,79.7,74.3,44439,94.3,52.6
2026-04-29,UTI011,82.6,33.8,109729,89.6,26.0
2026-04-29,UTI012,86.2,41.2,115281,79.0,83.1
2026-04-29,UTI013,89.7,60.7,160854,72.5,29.6
2026-04-29,UTI014,57.8,76.7,135747,70.7,86.4
2026-04-29,UTI015,41.9,60.1,108323,72.4,79.8
2026-04-29,UTI016,62.7,58.2,76785,62.2,61.4
2026-04-29,UTI017,54.8,33.3,45240,72.5,29.9
2026-04-29,UTI018,44.9,41.2,164380,68.1,62.4
2026-04-29,UTI019,82.8,22.2,90472,70.3,40.7
2026-04-29,UTI020,53.0,19.1,3401,85.4,23.9
2026-04-29,UTI021,50.3,36.1,173172,93.4,11.6
2026-04-29,UTI022,85.8,79.6,79018,67.2,29.5
2026-04-29,UTI023,68.5,65.6,90127,91.8,9.2
2026-04-29,UTI024,69.0,32.5,125951,84.6,92.8
2026-04-29,UTI025,91.0,26.7,68249,92.7,33.5
2026-04-29,UTI026,46.9,56.7,79820,72.0,74.8
2026-04-29,UTI027,81.7,29.2,11622,71.4,56.7
2026-04-29,UTI028,96.9,82.0,135032,83.7,53.3
2026-04-29,UTI029,71.8,51.9,161864,78.0,47.7
2026-04-29,UTI030,76.1,74.7,183643,86.5,32.8
2026-04-29,UTI031,78.1,76.5,163628,63.5,10.6
2026-04-29,UTI032,79.2,33.0,130710,96.6,65.1
2026-04-29,UTI033,63.4,31.3,94505,90.5,19.5
2026-04-29,UTI034,93.7,68.9,2702,78.2,44.3
2026-04-29,UTI035,58.1,50.3,24980,67.0,93.1
2026-04-29,UTI036,92.9,55.5,184071,66.8,36.1
2026-04-30,UTI001,66.7,72.6,7823,67.0,45.0
2026-04-30,UTI002,78.8,55.6,33383,76.7,92.2
2026-04-30,UTI003,51.9,83.4,54233,90.2,81.3
2026-04-30,UTI004,73.3,44.7,105063,70.2,54.9
2026-04-30,UTI005,66.8,61.1,135845,65.7,35.6
2026-04-30,UTI006,79.6,20.6,118500,85.3,13.6
2026-04-30,UTI007,83.5,58.9,42219,74.7,11.4
2026-04-30,UTI008,42.7,70.0,140819,94.3,79.5
2026-04-30,UTI009,47.4,57.4,95083,88.9,25.1
2026-04-30,UTI010,87.2,34.2,135347,82.5,50.3
2026-04-30,UTI011,64.0,22.4,10254,83.1,52.0
2026-04-30,UTI012,49.6,71.9,76888,82.1,30.4
2026-04-30,UTI013,92.8,78.0,51910,80.2,25.9
2026-04-30,UTI014,41.7,74.4,130011,67.9,40.1
2026-04-30,UTI015,92.1,33.1,176070,93.1,31.4
2026-04-30,UTI016,65.6,77.7,121985,89.3,79.8
2026-04-30,UTI017,95.4,33.6,128962,90.8,16.3
2026-04-30,UTI018,81.1,45.6,95504,80.2,19.8
2026-04-30,UTI019,59.9,68.4,36123,79.7,72.7
2026-04-30,UTI020,44.9,46.0,41064,79.4,88.5
2026-04-30,UTI021,80.0,18.8,137322,97.0,59.0
2026-04-30,UTI022,76.8,35.2,3391,84.6,42.1
2026-04-30,UTI023,94.9,21.2,139554,78.6,25.2
2026-04-30,UTI024,77.6,51.3,8940,72.7,91.5
2026-04-30,UTI025,64.3,42.9,118262,76.0,59.5
2026-04-30,UTI026,75.2,75.4,11648,82.8,39.9
2026-04-30,UTI027,80.2,42.1,98846,82.6,49.1
2026-04-30,UTI028,73.1,83.1,107253,82.9,52.6
2026-04-30,UTI029,95.9,23.8,25697,63.2,67.4
2026-04-30,UTI030,92.5,78.9,84450,66.1,81.0
2026-04-30,UTI031,42.3,44.4,168064,72.0,85.8
2026-04-30,UTI032,74.0,70.8,13416,94.4,56.7
2026-04-30,UTI033,41.1,25.4,40709,75.5,68.6
2026-04-30,UTI034,55.9,40.1,137411,72.0,80.5
2026-04-30,UTI035,74.3,41.6,25312,86.6,10.3
2026-04-30,UTI036,94.9,37.0,109521,87.0,64.8
2026-05-01,UTI001,80.0,75.2,124119,86.7,44.3
2026-05-01,UTI002,73.9,83.4,35584,94.6,46.0
2026-05-01,UTI003,74.1,38.3,166699,69.1,48.1
2026-05-01,UTI004,44.1,34.1,155457,84.0,12.7
2026-05-01,UTI005,84.6,37.7,23651,68.3,61.5
2026-05-01,UTI006,93.8,19.1,99728,89.6,52.8
2026-05-01,UTI007,45.8,55.1,6450,69.4,29.0
2026-05-01,UTI008,77.4,61.7,143415,64.0,22.4
2026-05-01,UTI009,62.0,35.9,82062,79.8,8.5
2026-05-01,UTI010,68.5,69.0,74169,66.4,32.7
2026-05-01,UTI011,75.3,28.9,14047,78.1,24.6
2026-05-01,UTI012,89.3,49.9,119223,63.8,90.3
2026-05-01,UTI013,95.3,79.6,124002,69.2,74.7
2026-05-01,UTI014,59.6,78.7,51350,81.2,82.5
2026-05-01,UTI015,73.2,73.4,59439,97.4,40.8
2026-05-01,UTI016,85.8,73.8,15296,71.9,8.5
2026-05-01,UTI017,54.3,22.5,157156,89.0,82.6
2026-05-01,UTI018,61.7,32.8,115598,68.9,38.7
2026-05-01,UTI019,76.4,81.0,106415,68.7,65.8
2026-05-01,UTI020,60.7,57.8,36240,96.2,44.5
2026-05-01,UTI021,45.4,56.1,73840,90.1,18.0
2026-05-01,UTI022,85.3,83.3,94409,85.3,15.6
2026-05-01,UTI023,91.7,40.6,96763,62.5,76.7
2026-05-01,UTI024,64.2,26.9,168705,97.0,83.5
2026-05-01,UTI025,77.4,56.7,165011,90.4,81.9
2026-05-01,UTI026,83.3,33.9,118571,66.2,8.9
2026-05-01,UTI027,72.2,21.3,127317,71.2,62.4
2026-05-01,UTI028,82.7,63.9,180901,76.8,37.0
2026-05-01,UTI029,55.4,74.6,90850,84.5,72.6
2026-05-01,UTI030,59.9,22.6,173432,62.7,45.7
2026-05-01,UTI031,63.7,40.7,52521,88.3,49.5
2026-05-01,UTI032,48.7,74.2,57400,74.1,38.5
2026-05-01,UTI033,88.9,49.7,43486,65.5,76.5
2026-05-01,UTI034,89.3,69.0,167032,77.1,58.1
2026-05-01,UTI035,58.9,55.0,72601,93.0,61.3
2026-05-01,UTI036,84.0,66.2,127820,74.3,91.7
2026-05-02,UTI001,90.0,19.1,5619,98.7,83.7
2026-05-02,UTI002,40.4,62.3,71405,71.8,58.8
2026-05-02,UTI003,80.6,58.6,65983,86.3,40.2
2026-05-02,UTI004,69.7,26.8,10625,84.8,57.2
2026-05-02,UTI005,43.8,56.3,16207,97.4,33.5
2026-05-02,UTI006,75.9,67.8,105562,69.2,11.0
2026-05-02,UTI007,59.6,34.8,50436,74.6,49.1
2026-05-02,UTI008,43.3,67.7,119030,72.7,28.4
2026-05-02,UTI009,69.7,53.4,3381,72.7,12.4
2026-05-02,UTI010,96.5,54.2,58485,84.5,13.5
2026-05-02,UTI011,56.7,43.1,172799,92.7,52.4
2026-05-02,UTI012,86.8,19.6,178642,68.1,50.4
2026-05-02,UTI013,87.4,69.8,172143,81.1,89.4
2026-05-02,UTI014,82.4,72.8,10614,85.5,65.1
2026-05-02,UTI015,82.9,19.9,138544,69.4,64.1
2026-05-02,UTI016,40.3,42.9,61038,75.6,46.9
2026-05-02,UTI017,58.9,72.1,49017,69.9,70.2
2026-05-02,UTI018,44.8,24.3,178170,73.0,70.4
2026-05-02,UTI019,94.3,72.0,53457,88.8,8.2
2026-05-02,UTI020,69.1,76.4,39303,78.6,70.9
2026-05-02,UTI021,81.0,19.8,10819,83.1,73.9
2026-05-02,UTI022,84.5,78.1,32004,87.8,84.1
2026-05-02,UTI023,70.4,81.3,115481,93.7,33.7
2026-05-02,UTI024,52.8,58.1,182124,93.3,68.9
2026-05-02,UTI025,70.9,79.3,10493,83.2,20.3
2026-05-02,UTI026,41.9,54.1,2904,71.2,37.0
2026-05-02,UTI027,42.0,27.5,121391,82.9,72.4
2026-05-02,UTI028,51.4,25.5,114479,94.4,88.1
2026-05-02,UTI029,58.8,37.8,151593,93.7,93.5
2026-05-02,UTI030,61.0,52.9,154250,69.7,13.3
2026-05-02,UTI031,61.4,77.4,165170,89.1,26.0
2026-05-02,UTI032,71.5,81.6,52295,85.2,75.6
2026-05-02,UTI033,63.2,44.4,114361,83.7,53.9
2026-05-02,UTI034,40.4,84.0,141551,62.7,23.8
2026-05-02,UTI035,67.0,33.5,103536,83.4,14.6
2026-05-02,UTI036,50.7,29.5,33936,76.5,69.8
2026-05-03,UTI001,74.3,66.9,161372,95.1,23.8
2026-05-03,UTI002,65.1,19.5,60961,71.0,43.3
2026-05-03,UTI003,62.3,60.8,173088,72.7,54.9
2026-05-03,UTI004,75.6,78.4,179484,81.4,61.9
2026-05-03,UTI005,64.2,25.1,84502,90.5,59.5
2026-05-03,UTI006,47.1,34.0,2700,65.3,72.4
2026-05-03,UTI007,77.3,73.1,59740,74.3,16.3
2026-05-03,UTI008,72.4,81.0,91464,95.5,26.0
2026-05-03,UTI009,65.0,69.9,11985,77.1,60.4
2026-05-03,UTI010,71.0,51.7,18276,91.7,90.8
2026-05-03,UTI011,75.9,62.4,178893,67.4,41.5
2026-05-03,UTI012,40.1,60.3,136403,74.0,41.0
2026-05-03,UTI013,89.1,31.1,78521,76.6,36.7
2026-05-03,UTI014,42.6,44.1,57836,78.6,47.8
2026-05-03,UTI015,45.4,38.3,177019,67.3,87.3
2026-05-03,UTI016,91.1,45.0,64448,81.3,15.1
2026-05-03,UTI017,77.2,43.5,37600,73.0,93.2
2026-05-03,UTI018,51.6,63.9,29352,92.3,58.8
2026-05-03,UTI019,63.5,45.1,153510,72.0,17.4
2026-05-03,UTI020,90.1,24.0,179644,87.4,9.2
2026-05-03,UTI021,74.6,23.3,124195,79.6,21.6
2026-05-03,UTI022,74.9,42.2,177150,81.2,51.3
2026-05-03,UTI023,92.6,81.6,71465,81.6,66.5
2026-05-03,UTI024,63.5,53.7,60099,84.3,26.3
2026-05-03,UTI025,52.4,35.8,124999,69.0,52.9
2026-05-03,UTI026,60.3,49.7,7905,79.5,16.2
2026-05-03,UTI027,66.7,25.4,16664,69.7,52.8
2026-05-03,UTI028,59.3,41.6,132232,93.3,47.0
2026-05-03,UTI029,58.5,50.3,71164,75.4,38.0
2026-05-03,UTI030,72.6,26.2,83605,75.7,66.1
2026-05-03,UTI031,50.1,80.3,162606,89.3,38.0
2026-05-03,UTI032,88.0,62.9,90731,84.7,82.9
2026-05-03,UTI033,87.0,37.5,151894,81.8,27.0
2026-05-03,UTI034,88.2,43.1,54799,92.4,38.5
2026-05-03,UTI035,91.0,35.3,78062,76.8,84.3
2026-05-03,UTI036,50.1,42.8,109625,67.2,37.4
2026-05-04,UTI001,92.9,57.4,57878,94.2,76.3
2026-05-04,UTI002,59.9,68.6,93248,71.1,36.4
2026-05-04,UTI003,92.6,62.1,173811,74.4,41.8
2026-05-04,UTI004,82.0,23.4,26884,91.7,49.5
2026-05-04,UTI005,84.0,73.5,24499,72.2,58.3
2026-05-04,UTI006,95.6,69.1,104881,89.1,54.3
2026-05-04,UTI007,92.7,54.9,70225,82.3,69.2
2026-05-04,UTI008,55.9,78.4,157964,74.0,35.0
2026-05-04,UTI009,60.6,31.3,28197,97.8,13.5
2026-05-04,UTI010,90.0,46.0,126577,77.5,39.6
2026-05-04,UTI011,49.8,73.4,71550,94.0,27.2
2026-05-04,UTI012,62.9,72.7,111503,87.6,89.5
2026-05-04,UTI013,48.2,36.2,47151,64.6,56.4
2026-05-04,UTI014,47.7,80.0,43278,67.1,41.2
2026-05-04,UTI015,68.5,47.8,70572,63.9,37.7
2026-05-04,UTI016,73.1,77.4,86981,88.7,81.3
2026-05-04,UTI017,79.6,81.5,129628,63.8,74.6
2026-05-04,UTI018,69.0,81.4,105354,74.7,33.1
2026-05-04,UTI019,75.4,19.6,145900,82.1,47.6
2026-05-04,UTI020,61.1,22.0,19965,75.6,53.7
2026-05-04,UTI021,58.1,49.6,158378,65.5,80.0
2026-05-04,UTI022,66.9,78.9,107927,84.2,54.3
2026-05-04,UTI023,78.6,34.4,15153,80.0,44.2
2026-05-04,UTI024,72.2,20.3,47142,68.8,68.7
2026-05-04,UTI025,70.4,65.5,161226,89.7,33.1
2026-05-04,UTI026,95.5,50.5,86066,66.8,36.3
2026-05-04,UTI027,51.2,69.6,49103,63.8,9.8
2026-05-04,UTI028,65.1,51.0,129954,84.2,34.1
2026-05-04,UTI029,84.1,46.2,48624,76.2,44.1
